date,home_team,scores,away_team
08-03-2025,Club Internacional de Fútbol Miami,1 - 0,Charlotte
15-03-2025,Atlanta United,1 - 2,Club Internacional de Fútbol Miami
28-03-2025,Club Internacional de Fútbol Miami,2 - 1,Philadelphia Union
05-04-2025,Club Internacional de Fútbol Miami,1 - 1,Toronto
22-02-2025,St. Louis City,0 - 0,Colorado Rapids
01-03-2025,Colorado Rapids,3 - 3,Dallas
08-03-2025,Austin,0 - 1,Colorado Rapids
15-03-2025,SJ Earthquakes,1 - 2,Colorado Rapids
22-03-2025,Colorado Rapids,0 - 3,Portland Timbers
28-03-2025,Colorado Rapids,2 - 0,Charlotte
05-04-2025,Vancouver Whitecaps,2 - 0,Colorado Rapids
22-02-2025,Columbus Crew,4 - 2,Chicago Fire
01-03-2025,New England,0 - 1,Columbus Crew
07-03-2025,Columbus Crew,0 - 0,Houston Dynamo
15-03-2025,San Diego,1 - 1,Columbus Crew
21-03-2025,Columbus Crew,0 - 0,New York City
28-03-2025,DC United,1 - 2,Columbus Crew
04-04-2025,Columbus Crew,2 - 1,CF Montréal
22-02-2025,DC United,2 - 2,Toronto
01-03-2025,Chicago Fire,2 - 2,DC United
08-03-2025,DC United,2 - 1,Sporting KC
14-03-2025,DC United,0 - 0,CF Montréal
21-03-2025,Orlando City SC,4 - 1,DC United
28-03-2025,DC United,1 - 2,Columbus Crew
05-04-2025,SJ Earthquakes,6 - 1,DC United
11-04-2025,DC United,0 - 1,Cincinnati
22-02-2025,Houston Dynamo,1 - 2,Dallas
01-03-2025,Colorado Rapids,3 - 3,Dallas
08-03-2025,Dallas,1 - 3,Chicago Fire
15-03-2025,Dallas,0 - 1,Vancouver Whitecaps
22-03-2025,Real Salt Lake,0 - 1,Dallas
29-03-2025,Dallas,2 - 1,Sporting KC
04-04-2025,Atlanta United,1 - 1,Dallas
12-04-2025,Dallas,0 - 1,Seattle Sounders FC
22-02-2025,Houston Dynamo,1 - 2,Dallas
02-03-2025,Houston Dynamo,1 - 4,Club Internacional de Fútbol Miami
07-03-2025,Columbus Crew,0 - 0,Houston Dynamo
15-03-2025,Houston Dynamo,1 - 2,Real Salt Lake
22-03-2025,Seattle Sounders FC,0 - 0,Houston Dynamo
29-03-2025,Portland Timbers,3 - 1,Houston Dynamo
05-04-2025,Houston Dynamo,1 - 0,Los Angeles FC
23-02-2025,LA Galaxy,0 - 2,San Diego
01-03-2025,Vancouver Whitecaps,2 - 1,LA Galaxy
08-03-2025,LA Galaxy,0 - 3,St. Louis City
15-03-2025,Portland Timbers,1 - 1,LA Galaxy
21-03-2025,Minnesota United,2 - 2,LA Galaxy
29-03-2025,LA Galaxy,1 - 2,Orlando City SC
04-04-2025,Real Salt Lake,2 - 0,LA Galaxy
21-02-2025,Los Angeles FC,1 - 0,Minnesota United
01-03-2025,Los Angeles FC,1 - 0,New York City
07-03-2025,Seattle Sounders FC,5 - 2,Los Angeles FC
14-03-2025,Los Angeles FC,0 - 1,Austin
22-03-2025,Sporting KC,0 - 2,Los Angeles FC
29-03-2025,San Diego,3 - 2,Los Angeles FC
05-04-2025,Houston Dynamo,1 - 0,Los Angeles FC
21-02-2025,Los Angeles FC,1 - 0,Minnesota United
01-03-2025,Minnesota United,1 - 0,CF Montréal
08-03-2025,SJ Earthquakes,0 - 1,Minnesota United
15-03-2025,Sporting KC,3 - 3,Minnesota United
21-03-2025,Minnesota United,2 - 2,LA Galaxy
29-03-2025,Minnesota United,2 - 0,Real Salt Lake
05-04-2025,New York City,1 - 2,Minnesota United
11-04-2025,Toronto,0 - 0,Minnesota United
22-02-2025,Nashville SC (MLS),0 - 0,New England
01-03-2025,New York RB,2 - 0,Nashville SC (MLS)
08-03-2025,Nashville SC (MLS),2 - 0,Portland Timbers
15-03-2025,Philadelphia Union,1 - 3,Nashville SC (MLS)
22-03-2025,Nashville SC (MLS),3 - 0,CF Montréal
29-03-2025,Nashville SC (MLS),1 - 2,Cincinnati
04-04-2025,Charlotte,2 - 1,Nashville SC (MLS)
12-04-2025,Nashville SC (MLS),2 - 1,Real Salt Lake
22-02-2025,Nashville SC (MLS),0 - 0,New England
01-03-2025,New England,0 - 1,Columbus Crew
08-03-2025,New England,0 - 2,Philadelphia Union
14-03-2025,New York City,2 - 1,New England
28-03-2025,New England,2 - 1,New York RB
04-04-2025,Cincinnati,1 - 0,New England
11-04-2025,Atlanta United,0 - 1,New England
22-02-2025,Club Internacional de Fútbol Miami,2 - 2,New York City
01-03-2025,Los Angeles FC,1 - 0,New York City
08-03-2025,New York City,2 - 1,Orlando City SC
14-03-2025,New York City,2 - 1,New England
21-03-2025,Columbus Crew,0 - 0,New York City
28-03-2025,Atlanta United,4 - 3,New York City
05-04-2025,New York City,1 - 2,Minnesota United
22-02-2025,Cincinnati,1 - 0,New York RB
01-03-2025,New York RB,2 - 0,Nashville SC (MLS)
08-03-2025,Atlanta United,0 - 0,New York RB
14-03-2025,New York RB,2 - 2,Orlando City SC
21-03-2025,New York RB,2 - 1,Toronto
28-03-2025,New England,2 - 1,New York RB
04-04-2025,New York RB,2 - 1,Chicago Fire
11-04-2025,Orlando City SC,0 - 0,New York RB
22-02-2025,Orlando City SC,2 - 4,Philadelphia Union
01-03-2025,Orlando City SC,4 - 2,Toronto
08-03-2025,New York City,2 - 1,Orlando City SC
14-03-2025,New York RB,2 - 2,Orlando City SC
21-03-2025,Orlando City SC,4 - 1,DC United
29-03-2025,LA Galaxy,1 - 2,Orlando City SC
04-04-2025,Philadelphia Union,0 - 0,Orlando City SC
11-04-2025,Orlando City SC,0 - 0,New York RB
22-02-2025,Orlando City SC,2 - 4,Philadelphia Union
01-03-2025,Philadelphia Union,4 - 1,Cincinnati
08-03-2025,New England,0 - 2,Philadelphia Union
15-03-2025,Philadelphia Union,1 - 3,Nashville SC (MLS)
21-03-2025,Philadelphia Union,1 - 0,St. Louis City
28-03-2025,Club Internacional de Fútbol Miami,2 - 1,Philadelphia Union
04-04-2025,Philadelphia Union,0 - 0,Orlando City SC
22-02-2025,Portland Timbers,1 - 4,Vancouver Whitecaps
01-03-2025,Portland Timbers,1 - 0,Austin
08-03-2025,Nashville SC (MLS),2 - 0,Portland Timbers
15-03-2025,Portland Timbers,1 - 1,LA Galaxy
22-03-2025,Colorado Rapids,0 - 3,Portland Timbers
29-03-2025,Portland Timbers,3 - 1,Houston Dynamo
04-04-2025,Austin,0 - 0,Portland Timbers
22-02-2025,SJ Earthquakes,4 - 0,Real Salt Lake
28-02-2025,Real Salt Lake,2 - 0,Seattle Sounders FC
08-03-2025,Real Salt Lake,1 - 3,San Diego
15-03-2025,Houston Dynamo,1 - 2,Real Salt Lake
22-03-2025,Real Salt Lake,0 - 1,Dallas
29-03-2025,Minnesota United,2 - 0,Real Salt Lake
04-04-2025,Real Salt Lake,2 - 0,LA Galaxy
12-04-2025,Nashville SC (MLS),2 - 1,Real Salt Lake
22-02-2025,SJ Earthquakes,4 - 0,Real Salt Lake
01-03-2025,Sporting KC,1 - 2,SJ Earthquakes
08-03-2025,SJ Earthquakes,0 - 1,Minnesota United
15-03-2025,SJ Earthquakes,1 - 2,Colorado Rapids
21-03-2025,Charlotte,4 - 1,SJ Earthquakes
29-03-2025,SJ Earthquakes,1 - 1,Seattle Sounders FC
05-04-2025,SJ Earthquakes,6 - 1,DC United
23-02-2025,LA Galaxy,0 - 2,San Diego
01-03-2025,San Diego,0 - 0,St. Louis City
08-03-2025,Real Salt Lake,1 - 3,San Diego
15-03-2025,San Diego,1 - 1,Columbus Crew
22-03-2025,Austin,2 - 1,San Diego
29-03-2025,San Diego,3 - 2,Los Angeles FC
05-04-2025,San Diego,3 - 0,Seattle Sounders FC
22-02-2025,Seattle Sounders FC,2 - 2,Charlotte
28-02-2025,Real Salt Lake,2 - 0,Seattle Sounders FC
07-03-2025,Seattle Sounders FC,5 - 2,Los Angeles FC
15-03-2025,St. Louis City,1 - 0,Seattle Sounders FC
22-03-2025,Seattle Sounders FC,0 - 0,Houston Dynamo
29-03-2025,SJ Earthquakes,1 - 1,Seattle Sounders FC
05-04-2025,San Diego,3 - 0,Seattle Sounders FC
12-04-2025,Dallas,0 - 1,Seattle Sounders FC
22-02-2025,Austin,1 - 0,Sporting KC
01-03-2025,Sporting KC,1 - 2,SJ Earthquakes
08-03-2025,DC United,2 - 1,Sporting KC
15-03-2025,Sporting KC,3 - 3,Minnesota United
22-03-2025,Sporting KC,0 - 2,Los Angeles FC
29-03-2025,Dallas,2 - 1,Sporting KC
05-04-2025,Sporting KC,2 - 0,St. Louis City
22-02-2025,St. Louis City,0 - 0,Colorado Rapids
01-03-2025,San Diego,0 - 0,St. Louis City
08-03-2025,LA Galaxy,0 - 3,St. Louis City
15-03-2025,St. Louis City,1 - 0,Seattle Sounders FC
21-03-2025,Philadelphia Union,1 - 0,St. Louis City
29-03-2025,St. Louis City,0 - 1,Austin
05-04-2025,Sporting KC,2 - 0,St. Louis City
22-02-2025,DC United,2 - 2,Toronto
01-03-2025,Orlando City SC,4 - 2,Toronto
08-03-2025,Cincinnati,2 - 0,Toronto
14-03-2025,Toronto,1 - 2,Chicago Fire
21-03-2025,New York RB,2 - 1,Toronto
28-03-2025,Toronto,0 - 0,Vancouver Whitecaps
05-04-2025,Club Internacional de Fútbol Miami,1 - 1,Toronto
11-04-2025,Toronto,0 - 0,Minnesota United
22-02-2025,Portland Timbers,1 - 4,Vancouver Whitecaps
01-03-2025,Vancouver Whitecaps,2 - 1,LA Galaxy
08-03-2025,Vancouver Whitecaps,2 - 0,CF Montréal
15-03-2025,Dallas,0 - 1,Vancouver Whitecaps
22-03-2025,Vancouver Whitecaps,1 - 3,Chicago Fire
28-03-2025,Toronto,0 - 0,Vancouver Whitecaps
05-04-2025,Vancouver Whitecaps,2 - 0,Colorado Rapids
11-04-2025,Vancouver Whitecaps,5 - 1,Austin
